"","Coordinates","lon","lat","day_number","tas","rsds"
"5926","-92.25_41.25",-92.25,41.25,176,295.375,112.857154846191
"5927","-92.25_41.25",-92.25,41.25,177,295.900024414062,243.650787353516
"5928","-92.25_41.25",-92.25,41.25,178,295.575012207031,226.556335449219
"5929","-92.25_41.25",-92.25,41.25,179,293.549987792969,280.944519042969
"5930","-92.25_41.25",-92.25,41.25,18,270.950012207031,125.579772949219
"5931","-92.25_41.25",-92.25,41.25,180,292.600006103516,116.038360595703
"5932","-92.25_41.25",-92.25,41.25,181,292.174987792969,339.413482666016
"5933","-92.25_41.25",-92.25,41.25,182,294.700012207031,299.762878417969
"5934","-92.25_41.25",-92.25,41.25,183,295.074981689453,240.746215820312
"5935","-92.25_41.25",-92.25,41.25,184,297.174987792969,309.901824951172
"5936","-92.25_41.25",-92.25,41.25,185,297.674987792969,216.451736450195
"5937","-92.25_41.25",-92.25,41.25,186,295.700012207031,99.241569519043
"5938","-92.25_41.25",-92.25,41.25,187,296.25,117.799934387207
"5939","-92.25_41.25",-92.25,41.25,188,296.5,221.35466003418
"5940","-92.25_41.25",-92.25,41.25,189,296.75,232.06787109375
"5941","-92.25_41.25",-92.25,41.25,19,271.024993896484,22.5705451965332
"5942","-92.25_41.25",-92.25,41.25,190,297.575012207031,295.135467529297
"5943","-92.25_41.25",-92.25,41.25,191,298.625,221.078033447266
"5944","-92.25_41.25",-92.25,41.25,192,297.950012207031,170.73747253418
"5945","-92.25_41.25",-92.25,41.25,193,295.725006103516,131.069152832031
"5946","-92.25_41.25",-92.25,41.25,194,296.425018310547,178.835998535156
"5947","-92.25_41.25",-92.25,41.25,195,298,342.304779052734
"5948","-92.25_41.25",-92.25,41.25,196,298.375,354.745269775391
"5949","-92.25_41.25",-92.25,41.25,197,298.325012207031,235.80451965332
"5950","-92.25_41.25",-92.25,41.25,198,297.725006103516,201.666549682617
"5951","-92.25_41.25",-92.25,41.25,199,299.049987792969,249.692306518555
"5952","-92.25_41.25",-92.25,41.25,2,276.424987792969,53.5350608825684
"5953","-92.25_41.25",-92.25,41.25,20,261.549987792969,56.4319000244141
"5954","-92.25_41.25",-92.25,41.25,200,294.049987792969,91.4362640380859
"5955","-92.25_41.25",-92.25,41.25,201,292.075012207031,174.760711669922
"5956","-92.25_41.25",-92.25,41.25,202,293.674987792969,195.897232055664
"5957","-92.25_41.25",-92.25,41.25,203,292.700012207031,295.716400146484
"5958","-92.25_41.25",-92.25,41.25,204,293.424987792969,279.797058105469
"5959","-92.25_41.25",-92.25,41.25,205,295.400024414062,282.989349365234
"5960","-92.25_41.25",-92.25,41.25,206,294.950012207031,286.749267578125
"5961","-92.25_41.25",-92.25,41.25,207,295.100006103516,203.123825073242
"5962","-92.25_41.25",-92.25,41.25,208,296.25,174.208587646484
"5963","-92.25_41.25",-92.25,41.25,209,297.399993896484,276.896911621094
"5964","-92.25_41.25",-92.25,41.25,21,262.700012207031,69.4554901123047
"5965","-92.25_41.25",-92.25,41.25,210,298.450012207031,247.087585449219
"5966","-92.25_41.25",-92.25,41.25,211,295.174987792969,142.649856567383
"5967","-92.25_41.25",-92.25,41.25,212,293.649993896484,184.891906738281
"5968","-92.25_41.25",-92.25,41.25,213,295.524993896484,272.563842773438
"5969","-92.25_41.25",-92.25,41.25,214,297.375,285.881774902344
"5970","-92.25_41.25",-92.25,41.25,215,297.25,291.07568359375
"5971","-92.25_41.25",-92.25,41.25,216,294.950012207031,223.078582763672
"5972","-92.25_41.25",-92.25,41.25,217,296.125,301.207977294922
"5973","-92.25_41.25",-92.25,41.25,218,295.575012207031,106.203727722168
"5974","-92.25_41.25",-92.25,41.25,219,298.899993896484,170.429840087891
"5975","-92.25_41.25",-92.25,41.25,22,268.849975585938,80.1554183959961
"5976","-92.25_41.25",-92.25,41.25,220,298.850006103516,313.367401123047
"5977","-92.25_41.25",-92.25,41.25,221,298.325012207031,235.821136474609
"5978","-92.25_41.25",-92.25,41.25,222,298.475006103516,299.762878417969
"5979","-92.25_41.25",-92.25,41.25,223,297.399993896484,314.813598632812
"5980","-92.25_41.25",-92.25,41.25,224,298.174987792969,302.949615478516
"5981","-92.25_41.25",-92.25,41.25,225,298.475006103516,300.924713134766
"5982","-92.25_41.25",-92.25,41.25,226,298.400024414062,179.96794128418
"5983","-92.25_41.25",-92.25,41.25,227,299.25,261.557403564453
"5984","-92.25_41.25",-92.25,41.25,228,303.174987792969,252.03369140625
"5985","-92.25_41.25",-92.25,41.25,229,297.75,238.725738525391
"5986","-92.25_41.25",-92.25,41.25,23,265.924987792969,95.4882965087891
"5987","-92.25_41.25",-92.25,41.25,230,298.274993896484,146.717407226562
"5988","-92.25_41.25",-92.25,41.25,231,292.799987792969,251.156234741211
"5989","-92.25_41.25",-92.25,41.25,232,291.725006103516,154.495025634766
"5990","-92.25_41.25",-92.25,41.25,233,293.274993896484,173.889892578125
"5991","-92.25_41.25",-92.25,41.25,234,294.674987792969,125.864143371582
"5992","-92.25_41.25",-92.25,41.25,235,298.100006103516,71.7692031860352
"5993","-92.25_41.25",-92.25,41.25,236,295.25,136.88053894043
"5994","-92.25_41.25",-92.25,41.25,237,295.274993896484,210.063842773438
"5995","-92.25_41.25",-92.25,41.25,238,295.5,240.163070678711
"5996","-92.25_41.25",-92.25,41.25,239,297.299987792969,187.803131103516
"5997","-92.25_41.25",-92.25,41.25,24,264.049987792969,95.2017135620117
"5998","-92.25_41.25",-92.25,41.25,240,296.575012207031,140.629379272461
"5999","-92.25_41.25",-92.25,41.25,241,297.225006103516,143.254028320312
"6000","-92.25_41.25",-92.25,41.25,242,298.149993896484,172.447006225586
"6001","-92.25_41.25",-92.25,41.25,243,295.850006103516,164.357330322266
"6002","-92.25_41.25",-92.25,41.25,244,300.174987792969,230.036315917969
"6003","-92.25_41.25",-92.25,41.25,245,302.700012207031,180.274459838867
"6004","-92.25_41.25",-92.25,41.25,246,303.025024414062,268.228546142578
"6005","-92.25_41.25",-92.25,41.25,247,302.700012207031,202.828384399414
"6006","-92.25_41.25",-92.25,41.25,248,296.149993896484,159.71662902832
"6007","-92.25_41.25",-92.25,41.25,249,291.350006103516,277.197906494141
"6008","-92.25_41.25",-92.25,41.25,25,266.399993896484,96.0614624023438
"6009","-92.25_41.25",-92.25,41.25,250,290.850006103516,280.672302246094
"6010","-92.25_41.25",-92.25,41.25,251,295.5,219.624084472656
"6011","-92.25_41.25",-92.25,41.25,252,297.924987792969,239.007873535156
"6012","-92.25_41.25",-92.25,41.25,253,298.649993896484,219.611907958984
"6013","-92.25_41.25",-92.25,41.25,254,298.074981689453,224.539184570312
"6014","-92.25_41.25",-92.25,41.25,255,299.925018310547,219.625183105469
"6015","-92.25_41.25",-92.25,41.25,256,293.299987792969,251.449447631836
"6016","-92.25_41.25",-92.25,41.25,257,293.75,250.580841064453
"6017","-92.25_41.25",-92.25,41.25,258,294.674987792969,229.163269042969
"6018","-92.25_41.25",-92.25,41.25,259,288.875,225.411117553711
"6019","-92.25_41.25",-92.25,41.25,26,262.174987792969,100.703269958496
"6020","-92.25_41.25",-92.25,41.25,260,288.174987792969,245.372512817383
"6021","-92.25_41.25",-92.25,41.25,261,293.825012207031,242.766693115234
"6022","-92.25_41.25",-92.25,41.25,262,297.174987792969,199.949264526367
"6023","-92.25_41.25",-92.25,41.25,263,297.149993896484,41.381175994873
"6024","-92.25_41.25",-92.25,41.25,264,287.200012207031,75.8035202026367
"6025","-92.25_41.25",-92.25,41.25,265,284.799987792969,211.520004272461
"6026","-92.25_41.25",-92.25,41.25,266,286.725006103516,95.1972808837891
"6027","-92.25_41.25",-92.25,41.25,267,285.674987792969,37.3213958740234
"6028","-92.25_41.25",-92.25,41.25,268,282.450012207031,38.7664947509766
"6029","-92.25_41.25",-92.25,41.25,269,281.200012207031,196.756988525391
"6030","-92.25_41.25",-92.25,41.25,27,263.225006103516,99.8335571289062
"6031","-92.25_41.25",-92.25,41.25,270,284.799987792969,225.116790771484
"6032","-92.25_41.25",-92.25,41.25,271,287.125,214.122512817383
"6033","-92.25_41.25",-92.25,41.25,272,286.975006103516,206.31169128418
"6034","-92.25_41.25",-92.25,41.25,273,289.075012207031,205.441955566406
"6035","-92.25_41.25",-92.25,41.25,274,290.600006103516,170.137725830078
"6036","-92.25_41.25",-92.25,41.25,275,294.225006103516,173.32780456543
"6037","-92.25_41.25",-92.25,41.25,276,294.575012207031,165.786926269531
"6038","-92.25_41.25",-92.25,41.25,277,291.475006103516,133.979278564453
"6039","-92.25_41.25",-92.25,41.25,278,287.899993896484,182.567123413086
"6040","-92.25_41.25",-92.25,41.25,279,283.799987792969,27.4911842346191
"6041","-92.25_41.25",-92.25,41.25,28,264.700012207031,96.6423797607422
"6042","-92.25_41.25",-92.25,41.25,280,277.850006103516,154.516052246094
"6043","-92.25_41.25",-92.25,41.25,281,275.475006103516,107.928764343262
"6044","-92.25_41.25",-92.25,41.25,282,276.149993896484,209.781692504883
"6045","-92.25_41.25",-92.25,41.25,283,278.200012207031,202.547348022461
"6046","-92.25_41.25",-92.25,41.25,284,281.049987792969,206.888168334961
"6047","-92.25_41.25",-92.25,41.25,285,283.350006103516,201.968643188477
"6048","-92.25_41.25",-92.25,41.25,286,287.549987792969,170.719757080078
"6049","-92.25_41.25",-92.25,41.25,287,291.875,122.394134521484
"6050","-92.25_41.25",-92.25,41.25,288,293.350006103516,161.451644897461
"6051","-92.25_41.25",-92.25,41.25,289,290.100006103516,154.511627197266
"6052","-92.25_41.25",-92.25,41.25,29,266.75,75.5224685668945
"6053","-92.25_41.25",-92.25,41.25,290,285.075012207031,98.3707427978516
"6054","-92.25_41.25",-92.25,41.25,291,285.075012207031,107.064582824707
"6055","-92.25_41.25",-92.25,41.25,292,288.649993896484,176.50569152832
"6056","-92.25_41.25",-92.25,41.25,293,290.325012207031,172.45475769043
"6057","-92.25_41.25",-92.25,41.25,294,291.325012207031,143.519592285156
"6058","-92.25_41.25",-92.25,41.25,295,290.774993896484,146.411987304688
"6059","-92.25_41.25",-92.25,41.25,296,289.375,44.2713737487793
"6060","-92.25_41.25",-92.25,41.25,297,289.299987792969,46.2973899841309
"6061","-92.25_41.25",-92.25,41.25,298,292,92.3093032836914
"6062","-92.25_41.25",-92.25,41.25,299,292.399993896484,109.95588684082
"6063","-92.25_41.25",-92.25,41.25,3,271.200012207031,18.517406463623
"6064","-92.25_41.25",-92.25,41.25,30,268.450012207031,75.5224685668945
"6065","-92.25_41.25",-92.25,41.25,300,291.825012207031,92.3048706054688
"6066","-92.25_41.25",-92.25,41.25,301,288.899993896484,140.048477172852
"6067","-92.25_41.25",-92.25,41.25,302,284.274993896484,80.4353561401367
"6068","-92.25_41.25",-92.25,41.25,303,283.674987792969,87.6708145141602
"6069","-92.25_41.25",-92.25,41.25,304,286.899993896484,100.407829284668
"6070","-92.25_41.25",-92.25,41.25,305,289.549987792969,107.634429931641
"6071","-92.25_41.25",-92.25,41.25,306,292.25,111.113296508789
"6072","-92.25_41.25",-92.25,41.25,307,287.700012207031,157.409576416016
"6073","-92.25_41.25",-92.25,41.25,308,282.424987792969,134.251480102539
"6074","-92.25_41.25",-92.25,41.25,309,281.924987792969,116.023971557617
"6075","-92.25_41.25",-92.25,41.25,31,266.649993896484,100.412261962891
"6076","-92.25_41.25",-92.25,41.25,310,282.950012207031,92.298225402832
"6077","-92.25_41.25",-92.25,41.25,311,283.650024414062,19.0972175598145
"6078","-92.25_41.25",-92.25,41.25,312,278.799987792969,61.3447875976562
"6079","-92.25_41.25",-92.25,41.25,313,273,69.4433135986328
"6080","-92.25_41.25",-92.25,41.25,314,274.200012207031,42.8207397460938
"6081","-92.25_41.25",-92.25,41.25,315,272.399993896484,52.3710098266602
"6082","-92.25_41.25",-92.25,41.25,316,272.725006103516,33.2760047912598
"6083","-92.25_41.25",-92.25,41.25,317,275.274993896484,28.6485939025879
"6084","-92.25_41.25",-92.25,41.25,318,270.899993896484,53.5339508056641
"6085","-92.25_41.25",-92.25,41.25,319,272.375,71.7614517211914
"6086","-92.25_41.25",-92.25,41.25,32,268.649993896484,46.8783073425293
"6087","-92.25_41.25",-92.25,41.25,320,272.5,112.559494018555
"6088","-92.25_41.25",-92.25,41.25,321,274.024993896484,60.1895942687988
"6089","-92.25_41.25",-92.25,41.25,322,269.424987792969,77.2619018554688
"6090","-92.25_41.25",-92.25,41.25,323,270.350006103516,61.3558616638184
"6091","-92.25_41.25",-92.25,41.25,324,272.700012207031,72.0535736083984
"6092","-92.25_41.25",-92.25,41.25,325,267.024993896484,100.699951171875
"6093","-92.25_41.25",-92.25,41.25,326,265.075012207031,105.618377685547
"6094","-92.25_41.25",-92.25,41.25,327,268.75,115.740707397461
"6095","-92.25_41.25",-92.25,41.25,328,271,117.184700012207
"6096","-92.25_41.25",-92.25,41.25,329,274.125,115.738487243652
"6097","-92.25_41.25",-92.25,41.25,33,268.575012207031,48.6155242919922
"6098","-92.25_41.25",-92.25,41.25,330,274.825012207031,54.6847152709961
"6099","-92.25_41.25",-92.25,41.25,331,273.850006103516,68.5824584960938
"6100","-92.25_41.25",-92.25,41.25,332,272.599975585938,111.11107635498
"6101","-92.25_41.25",-92.25,41.25,333,273.549987792969,68.575813293457
"6102","-92.25_41.25",-92.25,41.25,334,274,37.6157264709473
"6103","-92.25_41.25",-92.25,41.25,335,272.600006103516,63.3685913085938
"6104","-92.25_41.25",-92.25,41.25,336,273.450012207031,34.4289855957031
"6105","-92.25_41.25",-92.25,41.25,337,272.25,83.6287536621094
"6106","-92.25_41.25",-92.25,41.25,338,269.675018310547,96.0725326538086
"6107","-92.25_41.25",-92.25,41.25,339,272.325012207031,87.9684677124023
"6108","-92.25_41.25",-92.25,41.25,34,274.75,46.3018188476562
"6109","-92.25_41.25",-92.25,41.25,340,265.799987792969,94.0398788452148
"6110","-92.25_41.25",-92.25,41.25,341,266.899993896484,39.0663642883301
"6111","-92.25_41.25",-92.25,41.25,342,272.799987792969,95.4827651977539
"6112","-92.25_41.25",-92.25,41.25,343,269.5,102.43384552002
"6113","-92.25_41.25",-92.25,41.25,344,268.575012207031,49.1931228637695
"6114","-92.25_41.25",-92.25,41.25,345,270.950012207031,41.6666526794434
"6115","-92.25_41.25",-92.25,41.25,346,261.774993896484,29.5183086395264
"6116","-92.25_41.25",-92.25,41.25,347,252.149993896484,73.7863616943359
"6117","-92.25_41.25",-92.25,41.25,348,255.949996948242,44.2713737487793
"6118","-92.25_41.25",-92.25,41.25,349,260.450012207031,67.7105255126953
"6119","-92.25_41.25",-92.25,41.25,35,271,58.7367477416992
"6120","-92.25_41.25",-92.25,41.25,350,264.575012207031,49.4752769470215
"6121","-92.25_41.25",-92.25,41.25,351,267.799987792969,107.34895324707
"6122","-92.25_41.25",-92.25,41.25,352,255.350006103516,86.807746887207
"6123","-92.25_41.25",-92.25,41.25,353,256.674987792969,55.2689552307129
"6124","-92.25_41.25",-92.25,41.25,354,258.600006103516,88.8348693847656
"6125","-92.25_41.25",-92.25,41.25,355,258.5,44.5601692199707
"6126","-92.25_41.25",-92.25,41.25,356,256.924987792969,71.4759750366211
"6127","-92.25_41.25",-92.25,41.25,357,252.225006103516,64.8136901855469
"6128","-92.25_41.25",-92.25,41.25,358,262.25,77.8406066894531
"6129","-92.25_41.25",-92.25,41.25,359,254.100006103516,55.8509826660156
"6130","-92.25_41.25",-92.25,41.25,36,269.924987792969,84.2052383422852
"6131","-92.25_41.25",-92.25,41.25,360,254.300003051758,84.7828369140625
"6132","-92.25_41.25",-92.25,41.25,361,261.125,101.564125061035
"6133","-92.25_41.25",-92.25,41.25,362,258.774993896484,89.4102478027344
"6134","-92.25_41.25",-92.25,41.25,363,259.774993896484,43.1150703430176
"6135","-92.25_41.25",-92.25,41.25,364,263.649993896484,82.757926940918
"6136","-92.25_41.25",-92.25,41.25,365,262.549987792969,89.9867401123047
"6137","-92.25_41.25",-92.25,41.25,37,273.899993896484,89.6968307495117
"6138","-92.25_41.25",-92.25,41.25,38,274.100006103516,120.667984008789
"6139","-92.25_41.25",-92.25,41.25,39,272.799987792969,95.4882965087891
"6140","-92.25_41.25",-92.25,41.25,4,267,58.7389602661133
"6141","-92.25_41.25",-92.25,41.25,40,277.375,131.080215454102
"6142","-92.25_41.25",-92.25,41.25,41,277.325012207031,74.6505432128906
"6143","-92.25_41.25",-92.25,41.25,42,270.325012207031,128.753234863281
"6144","-92.25_41.25",-92.25,41.25,43,271.450012207031,80.7330169677734
"6145","-92.25_41.25",-92.25,41.25,44,273.5,49.7673950195312
"6146","-92.25_41.25",-92.25,41.25,45,272,76.9642486572266
"6147","-92.25_41.25",-92.25,41.25,46,275.875,152.202346801758
"6148","-92.25_41.25",-92.25,41.25,47,272.5,173.03125
"6149","-92.25_41.25",-92.25,41.25,48,272.074981689453,57.5793418884277
"6150","-92.25_41.25",-92.25,41.25,49,271.649993896484,33.2704696655273
"6151","-92.25_41.25",-92.25,41.25,5,266.5,38.7786712646484
"6152","-92.25_41.25",-92.25,41.25,50,267.075012207031,60.7616539001465
"6153","-92.25_41.25",-92.25,41.25,51,267.600006103516,68.0059661865234
"6154","-92.25_41.25",-92.25,41.25,52,272.450012207031,71.4748687744141
"6155","-92.25_41.25",-92.25,41.25,53,278.574981689453,114.004592895508
"6156","-92.25_41.25",-92.25,41.25,54,282.375,98.3751678466797
"6157","-92.25_41.25",-92.25,41.25,55,282.274993896484,67.4195175170898
"6158","-92.25_41.25",-92.25,41.25,56,285.399993896484,66.2643203735352
"6159","-92.25_41.25",-92.25,41.25,57,283.75,148.146987915039
"6160","-92.25_41.25",-92.25,41.25,58,278.774993896484,202.547348022461
"6161","-92.25_41.25",-92.25,41.25,59,281,188.660675048828
"6162","-92.25_41.25",-92.25,41.25,6,271.225006103516,87.6774597167969
"6163","-92.25_41.25",-92.25,41.25,60,283.649993896484,93.4611740112305
"6164","-92.25_41.25",-92.25,41.25,61,279.200012207031,183.74446105957
"6165","-92.25_41.25",-92.25,41.25,62,275.299987792969,161.167266845703
"6166","-92.25_41.25",-92.25,41.25,63,276.075012207031,160.289794921875
"6167","-92.25_41.25",-92.25,41.25,64,279.450012207031,197.627807617188
"6168","-92.25_41.25",-92.25,41.25,65,283.400024414062,202.260757446289
"6169","-92.25_41.25",-92.25,41.25,66,284.5,190.392349243164
"6170","-92.25_41.25",-92.25,41.25,67,289.799987792969,173.615493774414
"6171","-92.25_41.25",-92.25,41.25,68,289.424987792969,149.312149047852
"6172","-92.25_41.25",-92.25,41.25,69,279.200012207031,76.6832046508789
"6173","-92.25_41.25",-92.25,41.25,7,269.799987792969,92.5958862304688
"6174","-92.25_41.25",-92.25,41.25,70,273.700012207031,94.3331069946289
"6175","-92.25_41.25",-92.25,41.25,71,273.950012207031,222.801971435547
"6176","-92.25_41.25",-92.25,41.25,72,276.450012207031,144.106033325195
"6177","-92.25_41.25",-92.25,41.25,73,277.5,148.436904907227
"6178","-92.25_41.25",-92.25,41.25,74,278.674987792969,113.129341125488
"6179","-92.25_41.25",-92.25,41.25,75,279.799987792969,65.6889419555664
"6180","-92.25_41.25",-92.25,41.25,76,274.399993896484,204.570037841797
"6181","-92.25_41.25",-92.25,41.25,77,272.950012207031,229.748626708984
"6182","-92.25_41.25",-92.25,41.25,78,275.399993896484,46.2973899841309
"6183","-92.25_41.25",-92.25,41.25,79,274.975006103516,28.9307479858398
